step,evaluating accuracy
1000,0.69423534564567
2000,0.753447696912184
3000,0.8338579458354625
4000,0.8583838236367618
5000,0.8881670194904737
6000,0.8709394846339149
7000,0.8934958756113585
8000,0.8934593765968318
9000,0.8988612307467698
10000,0.8711949777356012
11000,0.8997372070954084
12000,0.884517118037813
13000,0.9026571282575371
14000,0.8982407474998175
15000,0.9011606686619461
16000,0.9037520986933353
17000,0.901635155850792
18000,0.9060880356230382
19000,0.8971457770640193
20000,0.8934958756113585
21000,0.8995547120227754
22000,0.9141178188188919
23000,0.9040805898240748
24000,0.9026936272720637
25000,0.8939338637856777
26000,0.8975837652383386
27000,0.9071830060588364
28000,0.9054310533615593
29000,0.9065625228118841
30000,0.9073290021169429
31000,0.9091904518577998
32000,0.9042265858821812
33000,0.9123658661216147
34000,0.9182422074603985
35000,0.9124753631651945
36000,0.9143368129060515
37000,0.915687276443536
38000,0.9097744360902256
39000,0.9118183809037156
40000,0.9141908168479451
41000,0.9232418424702533
